iso3_country,Country Name,Region,IncomeGroup,sector,subsector,year,gas,temporal_granularity,emissions_quantity,Emission_qty_avg_replaced
BES,"Bonaire, Sint Eustatius and Saba",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
BES,"Bonaire, Sint Eustatius and Saba",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
BES,"Bonaire, Sint Eustatius and Saba",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
BES,"Bonaire, Sint Eustatius and Saba",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
BES,"Bonaire, Sint Eustatius and Saba",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
BES,"Bonaire, Sint Eustatius and Saba",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
BES,"Bonaire, Sint Eustatius and Saba",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
BES,"Bonaire, Sint Eustatius and Saba",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
BES,"Bonaire, Sint Eustatius and Saba",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
BES,"Bonaire, Sint Eustatius and Saba",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
BFA,Burkina Faso,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
BFA,Burkina Faso,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
BFA,Burkina Faso,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
BFA,Burkina Faso,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
BFA,Burkina Faso,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
BFA,Burkina Faso,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
BFA,Burkina Faso,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
BFA,Burkina Faso,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
BFA,Burkina Faso,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
BFA,Burkina Faso,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
BFA,Burkina Faso,Sub-Saharan Africa,Low income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
BGD,Bangladesh,South Asia,Lower middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
BGD,Bangladesh,South Asia,Lower middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
BGD,Bangladesh,South Asia,Lower middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
BGD,Bangladesh,South Asia,Lower middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
BGD,Bangladesh,South Asia,Lower middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
BGD,Bangladesh,South Asia,Lower middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
BGD,Bangladesh,South Asia,Lower middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
BGD,Bangladesh,South Asia,Lower middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
BGD,Bangladesh,South Asia,Lower middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
BGD,Bangladesh,South Asia,Lower middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
BGD,Bangladesh,South Asia,Lower middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
BGR,Bulgaria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
BGR,Bulgaria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
BGR,Bulgaria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
BGR,Bulgaria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
BGR,Bulgaria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
BGR,Bulgaria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
BGR,Bulgaria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
BGR,Bulgaria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
BGR,Bulgaria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
BGR,Bulgaria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
BGR,Bulgaria,Europe & Central Asia,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
BHR,Bahrain,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
BHR,Bahrain,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
BHR,Bahrain,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
BHR,Bahrain,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
BHR,Bahrain,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
BHR,Bahrain,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
BHR,Bahrain,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
BHR,Bahrain,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
BHR,Bahrain,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
BHR,Bahrain,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
BHR,Bahrain,Middle East & North Africa,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
BHS,"Bahamas, The",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
BHS,"Bahamas, The",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
BHS,"Bahamas, The",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
BHS,"Bahamas, The",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
BHS,"Bahamas, The",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
BHS,"Bahamas, The",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
BHS,"Bahamas, The",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
BHS,"Bahamas, The",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
BHS,"Bahamas, The",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
BHS,"Bahamas, The",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
BHS,"Bahamas, The",Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,540291,540290.9988
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,572178,572177.9987
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,555090,555089.9988
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,466662,466661.999
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,465656,465655.999
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,418500,418499.9991
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,404754,404754
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,506101,506101
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,512193,512193
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,592788,592788
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,539633.94,539633.9445
BLM,Saint Barthélemy,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
BLM,Saint Barthélemy,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
BLM,Saint Barthélemy,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
BLM,Saint Barthélemy,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
BLM,Saint Barthélemy,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
BLM,Saint Barthélemy,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
BLM,Saint Barthélemy,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
BLM,Saint Barthélemy,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
BLM,Saint Barthélemy,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
BLM,Saint Barthélemy,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
BLM,Saint Barthélemy,Latin America & Caribbean,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
BLR,Belarus,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
BLR,Belarus,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
BLR,Belarus,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
BLR,Belarus,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
BLR,Belarus,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
BLR,Belarus,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
BLR,Belarus,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
BLR,Belarus,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
BLR,Belarus,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
BLR,Belarus,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
BLR,Belarus,Europe & Central Asia,Upper middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
BLZ,Belize,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
BLZ,Belize,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
BLZ,Belize,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
BLZ,Belize,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
BLZ,Belize,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
BLZ,Belize,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
BLZ,Belize,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
BLZ,Belize,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
BLZ,Belize,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
BLZ,Belize,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
BLZ,Belize,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
BMU,Bermuda,North America,High income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
BMU,Bermuda,North America,High income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
BMU,Bermuda,North America,High income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
BMU,Bermuda,North America,High income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
BMU,Bermuda,North America,High income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
BMU,Bermuda,North America,High income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
BMU,Bermuda,North America,High income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
BMU,Bermuda,North America,High income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
BMU,Bermuda,North America,High income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
BMU,Bermuda,North America,High income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
BMU,Bermuda,North America,High income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
BOL,Bolivia,Latin America & Caribbean,Lower middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,0,25116.93002
BOL,Bolivia,Latin America & Caribbean,Lower middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,0,25116.93002
BOL,Bolivia,Latin America & Caribbean,Lower middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,0,25116.93002
BOL,Bolivia,Latin America & Caribbean,Lower middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,0,25116.93002
BOL,Bolivia,Latin America & Caribbean,Lower middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,0,25116.93002
BOL,Bolivia,Latin America & Caribbean,Lower middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,0,25116.93002
BOL,Bolivia,Latin America & Caribbean,Lower middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,0,25116.93002
BOL,Bolivia,Latin America & Caribbean,Lower middle income,mineral-extraction,bauxite-mining,2022,co2e_100yr,annual,0,25116.93002
BOL,Bolivia,Latin America & Caribbean,Lower middle income,mineral-extraction,bauxite-mining,2023,co2e_100yr,annual,0,25116.93002
BOL,Bolivia,Latin America & Caribbean,Lower middle income,mineral-extraction,bauxite-mining,2024,co2e_100yr,annual,0,25116.93002
BOL,Bolivia,Latin America & Caribbean,Lower middle income,mineral-extraction,bauxite-mining,2025,co2e_100yr,annual,0,25116.93002
BRA,Brazil,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2015,co2e_100yr,annual,446199,446199
BRA,Brazil,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2016,co2e_100yr,annual,503671,503671
BRA,Brazil,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2017,co2e_100yr,annual,501983,501983
BRA,Brazil,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2018,co2e_100yr,annual,579860,579860
BRA,Brazil,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2019,co2e_100yr,annual,770700,770700
BRA,Brazil,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2020,co2e_100yr,annual,750870,750870
BRA,Brazil,Latin America & Caribbean,Upper middle income,mineral-extraction,bauxite-mining,2021,co2e_100yr,annual,736125,736125
